key,id0,id1,x,y,w,h,dist
695,10,338,5236,3916,270,1367,1702
696,10,339,3227,3044,2085,1013,2893
697,10,34,5245,2761,3925,2158,6877
698,10,340,3303,3045,2009,1012,2851
699,10,341,3274,3045,2038,1012,2858
700,10,342,5245,3931,141,183,231
701,10,343,5201,3944,118,247,291
702,10,344,5245,3931,168,150,212
703,10,345,5245,3931,170,131,221
704,10,346,5194,3013,260,1026,1359
705,10,347,3461,3944,1851,881,2510
706,10,348,4781,3944,531,650,1149
707,10,349,5211,3916,295,1383,1737
708,10,35,5245,2761,3925,2317,6988
709,10,350,5211,3916,295,1415,1754
710,10,351,5236,3916,270,1423,1753
711,10,352,3737,1738,1575,2319,3492
712,10,353,3737,1775,1575,2282,3487
713,10,354,3590,1881,1722,2176,3444
714,10,355,3552,1882,1760,2175,3446
715,10,356,3590,1962,1722,2095,3378
716,10,357,3590,2052,1722,2005,3268
717,10,358,3548,2053,1764,2004,3270
718,10,359,3595,2148,1717,1909,3191
719,10,36,5245,2761,3925,2197,6864
720,10,360,3555,2148,1757,1909,3187
721,10,361,3605,2245,1707,1812,3101
722,10,362,3559,2236,1753,1821,3111
723,10,363,3566,2286,1746,1771,3059
724,10,364,3632,2326,1680,1713,-1
725,10,365,3504,1695,1808,2362,3731
726,10,366,3603,1733,1709,2324,3543
727,10,367,3370,1736,1942,2321,3746
728,10,368,3255,1726,2057,2331,3825
729,10,369,3256,1821,2056,2236,3728
730,10,37,4928,3944,384,113,421
731,10,370,3253,1917,2059,2140,3636
732,10,371,3252,2013,2060,2044,3591
733,10,372,3250,2111,2062,1946,3520
734,10,373,3339,2129,1973,1928,3436
735,10,374,3399,1964,1913,2093,3499
736,10,375,3447,1869,1865,2188,3573
737,10,376,3447,2060,1865,1997,3399
738,10,377,5245,2761,3221,1278,5324
739,10,378,5245,3916,309,123,310
740,10,379,5245,2931,442,1108,1422
741,10,38,4921,3905,391,152,530
742,10,380,5245,3916,1371,1908,3288
743,10,383,5245,3560,898,479,1361
744,10,384,5245,3560,1209,479,1685
745,10,385,5245,3560,1020,479,1533
746,10,386,5245,3560,961,479,1464
747,10,387,5245,3560,1114,479,1557
748,10,388,3548,3626,1764,431,2147
749,10,39,5245,2761,3925,2295,6940
750,10,392,3348,2447,1964,1610,3140
751,10,393,3450,2580,1862,1477,2922
752,10,396,5245,2286,512,1753,2147
753,10,397,5245,3347,315,692,964
754,10,398,5245,2644,477,1395,1892
755,10,40,5245,2761,3925,2378,7046
756,10,403,3792,3944,1520,2018,3176
757,10,405,3655,3741,1657,316,1942
758,10,406,879,3944,4433,4354,7846
759,10,409,4933,3944,379,1150,1609
760,10,41,5245,2761,3925,2221,6907
761,10,410,4025,3834,1287,509,1709
762,10,411,3990,3834,1322,435,1714
763,10,412,4045,3834,1267,488,1707
764,10,413,4025,3834,1287,435,1663
765,10,414,4060,3834,1252,435,1636
766,10,415,4071,3834,1241,435,1627
767,10,416,4091,3834,1221,435,1600
768,10,417,4240,3834,1072,278,1355
769,10,42,5245,2761,3925,2436,7188
770,10,420,3815,3944,1497,1332,2613
771,10,422,1267,3944,4045,3248,6287
772,10,423,1168,3944,4144,2546,6359
773,10,427,4887,3525,425,532,878
774,10,428,4887,3573,425,484,831
775,10,429,1587,3944,3725,3451,5893
776,10,43,5245,2761,3925,2289,6999
777,10,430,734,3944,4578,3653,7622
778,10,431,3482,3741,1830,316,2126
779,10,432,3465,3741,1847,316,2126
780,10,433,3844,701,1468,3356,4415
781,10,434,3285,1503,2027,2554,4088
782,10,435,3651,1540,1661,2517,3682
783,10,436,3504,1256,1808,2801,4292
784,10,437,3431,1142,1881,2915,4383
785,10,438,3352,3107,1960,950,2832
786,10,439,3713,3107,1599,950,2474
787,10,44,5245,2761,3925,2407,7206
788,10,440,4022,3378,1290,679,2014
789,10,442,3707,3834,1605,319,1924
790,10,443,3532,3944,1780,1392,2764
791,10,444,3373,3944,1939,1507,3157
792,10,445,3441,3944,1871,1301,2757
793,10,446,4806,3944,506,1303,2057
794,10,447,5165,3916,341,1623,1977
795,10,448,4933,3944,379,992,1422
796,10,449,5245,3916,261,521,810
797,10,45,5248,3688,118,351,-1
798,10,450,5245,3916,1171,527,1678
799,10,451,5015,2810,439,1229,1628
800,10,452,5030,2431,424,1608,2165
801,10,453,5245,2556,477,1483,1931
802,10,454,5245,2803,685,1236,1680
803,10,455,5245,3061,1189,978,1953
804,10,456,5245,2840,1475,1199,2373
805,10,457,5245,2883,1926,1156,2877
806,10,458,5245,2761,2723,1278,3570
807,10,459,5245,2761,3482,1278,4599
808,10,46,5245,2761,3925,2257,7018
809,10,460,5245,2761,3746,1278,4970
810,10,461,5245,2761,3791,1278,4677
811,10,462,5245,3560,1287,479,1890
812,10,465,4873,3722,439,335,633
813,10,466,3407,3944,1905,1732,3187
814,10,467,3305,2553,2007,1504,3110
815,10,468,5245,3244,315,795,1083
816,10,47,5245,2761,3925,2331,7102
817,10,48,5242,3877,70,162,-1
818,10,50,5038,3504,416,535,914
819,10,51,4887,3592,425,465,890
820,10,52,4887,3575,425,482,891
821,10,53,5082,3515,372,524,878
822,10,54,5245,3442,419,597,933
823,10,55,5245,3736,418,303,522
824,10,56,2259,3944,3053,2456,4800
825,10,57,2229,3944,3083,2362,4782
826,10,58,2230,3944,3082,2261,4682
827,10,59,2403,3944,2909,2414,4650
828,10,60,2432,3944,2880,2331,4558
829,10,61,2459,3944,2853,2331,4557
830,10,62,2252,3944,3060,2169,4565
831,10,63,2459,3944,2853,2228,4471
832,10,64,2307,3944,3005,2088,4454
833,10,65,2398,3944,2914,2041,4346
834,10,66,2456,3944,2856,2158,4375
835,10,67,2489,3944,2823,2055,4274
836,10,68,3804,3704,1508,353,1804
837,10,69,5245,3833,479,206,582
838,10,70,3649,3944,1663,1068,2374
839,10,71,5245,3916,261,873,1107
840,10,72,5245,3833,401,206,528
841,10,73,3473,3944,1839,1239,2680
842,10,74,5245,1984,1384,2055,3348
843,10,75,5245,1934,1384,2105,3406
844,10,76,5245,1933,1384,2106,3406
845,10,77,5245,1880,1384,2159,3458
846,10,78,5245,1994,1384,2045,3298
847,10,79,5245,2004,1384,2035,3330
848,10,80,5245,1995,1384,2044,3233
849,10,81,4803,3944,509,746,1197
850,10,82,5245,2323,710,1716,2273
851,10,83,3419,3944,1893,1182,2685
852,10,84,5245,3916,261,924,1157
853,10,85,3802,3741,1510,316,1831
854,10,86,1535,3944,3777,3462,5927
855,10,87,3647,3944,1665,959,2295
856,10,88,3865,3944,1447,641,2083
857,10,89,5245,2451,685,1588,2104
858,10,90,755,3944,4557,3402,7383
859,10,91,4466,3944,846,877,1632
860,10,92,4475,3944,837,757,1688
861,10,93,4450,3944,862,757,1612
862,10,94,5141,3169,313,870,1232
863,10,95,3921,3250,1391,807,2116
864,10,96,5245,3916,261,1104,1333
865,10,97,5248,2917,1359,1122,-1
866,10,98,5248,2797,1277,1242,-1
867,10,99,5248,2611,1276,1428,-1
868,100,101,6464,2414,109,132,-1
869,100,103,5254,2414,1274,1706,-1
870,100,104,6464,2220,85,258,-1
871,100,105,1234,2414,5294,3953,-1
872,100,106,1233,2414,5295,3977,-1
873,100,107,5635,2361,893,117,-1
874,100,108,5974,2414,554,968,-1
875,100,109,5782,2414,746,952,-1
876,100,110,4528,2414,2000,1517,-1
877,100,111,5320,2414,1208,2477,-1
878,100,112,4692,2414,1836,1650,-1
879,100,113,6464,2414,1954,2926,-1
880,100,114,4192,2414,2336,2633,-1
881,100,115,3489,2414,3039,2691,-1
882,100,116,4815,2414,1713,1359,-1
883,100,117,4819,2414,1709,1407,-1
884,100,118,4786,2414,1742,1410,-1
885,100,119,4808,2414,1720,1450,-1
886,100,120,4778,2414,1750,1491,-1
887,100,121,4758,2414,1770,1454,-1
888,100,122,4718,2414,1810,1454,-1
889,100,123,4730,2414,1798,1378,-1
890,100,124,4706,2414,1822,1422,-1
891,100,125,4194,2414,2334,3061,-1
892,100,126,5225,2414,1303,2435,-1
893,100,127,4236,2414,2292,954,-1
894,100,128,3968,2414,2560,1985,-1
895,100,129,5318,2414,1210,1851,-1
896,100,130,5509,2414,1019,1154,-1
897,100,131,1418,2414,5110,4547,-1
898,100,132,1278,2414,5250,4482,-1
899,100,133,3990,2414,2538,3349,-1
900,100,134,5215,2414,1313,2594,-1
901,100,135,3604,2414,2924,2711,-1
902,100,136,5116,2414,1412,657,-1
903,100,137,5656,2414,872,779,-1
904,100,138,6464,2414,1508,2815,-1
905,100,139,6464,2414,1624,2808,-1
906,100,140,6464,2414,1484,2867,-1
907,100,141,6464,2414,1624,2875,-1
908,100,142,6464,2315,154,163,-1
909,100,143,5724,2414,804,1177,-1
910,100,144,5691,2414,837,1146,-1
911,100,145,5672,2414,856,1191,-1
912,100,146,5731,2414,797,1234,-1
913,100,147,5638,2414,890,1157,-1
914,100,148,5636,2414,892,1793,-1
915,100,149,5701,2414,827,1797,-1
916,100,150,1063,2414,5465,4592,-1
917,100,151,3924,2414,2604,498,-1
918,100,152,5738,2414,790,1557,-1
919,100,153,5217,2414,1311,2664,-1
920,100,154,831,2414,5697,5049,-1
921,100,155,6464,2414,1136,2576,-1
922,100,156,4148,2414,2380,1308,-1
923,100,157,5220,2414,1308,2716,-1
924,100,158,3768,2414,2760,3312,-1
925,100,159,5713,2225,815,253,-1
926,100,160,3657,2414,2871,2769,-1
927,100,161,3819,2414,2709,2758,-1
928,100,162,4625,2414,1903,777,-1
929,100,163,5516,2414,1012,2377,-1
930,100,164,5345,2414,1183,2688,-1
931,100,165,3770,2414,2758,1859,-1
932,100,166,3656,2414,2872,1501,-1
933,100,167,5867,2137,661,341,-1
934,100,168,5374,2414,1154,1170,-1
935,100,169,884,2414,5644,4557,-1
936,100,170,1162,2414,5366,4122,-1
937,100,171,1043,2414,5485,4291,-1
938,100,172,1113,2414,5415,4258,-1
939,100,173,1110,2414,5418,4428,-1
940,100,174,1157,2414,5371,4433,-1
941,100,175,1183,2414,5345,4287,-1
942,100,176,5411,2414,1117,2368,-1
943,100,177,5402,2414,1126,2467,-1
944,100,178,3833,1963,2695,515,-1
945,100,179,3754,2039,2774,439,-1
946,100,180,3752,1891,2776,587,-1
947,100,181,3778,2180,2750,298,-1
948,100,182,3851,2250,2677,228,-1
949,100,183,3802,2323,2726,155,-1
950,100,184,1373,2414,5155,4655,-1
951,100,185,4493,2414,2035,1709,-1
952,100,186,1154,2414,5374,3915,-1
953,100,187,5799,2414,729,1621,-1
954,100,188,625,2414,5903,5337,-1
955,100,189,5497,2414,1031,915,-1
956,100,190,692,2414,5836,5413,-1
957,100,191,5115,2414,1413,2241,-1
958,100,192,3709,2414,2819,3542,-1
959,100,193,4070,2414,2458,1685,-1
960,100,194,4335,2414,2193,485,-1
961,100,195,3750,2414,2778,185,-1
962,100,196,3814,2414,2714,700,-1
963,100,198,4273,2414,2255,378,-1
964,100,199,4233,2414,2295,413,-1
965,100,200,6203,2414,325,1424,-1
966,100,201,3977,2414,2551,2371,-1
967,100,202,3557,2414,2971,1354,-1
968,100,203,4005,2414,2523,688,-1
969,100,204,3582,2414,2946,2792,-1
970,100,205,5817,2414,711,1702,-1
971,100,206,4215,2414,2313,654,-1
972,100,207,3305,2414,3223,1532,-1
973,100,208,3483,2414,3045,1410,-1
974,100,209,4158,2414,2370,691,-1
975,100,210,3642,2414,2886,1868,-1
976,100,211,700,2414,5828,5219,-1
977,100,212,1371,2414,5157,4174,-1
978,100,213,5875,2414,653,1764,-1
979,100,214,3892,1030,2636,1448,-1
980,100,215,1418,2414,5110,4624,-1
981,100,216,1260,2414,5268,3847,-1
982,100,217,1257,2414,5271,3913,-1
983,100,218,5783,2414,745,1820,-1
984,100,219,988,2414,5540,4942,-1
985,100,220,735,2414,5793,5189,-1
986,100,221,3540,2414,2988,2178,-1
987,100,222,6281,2414,247,1689,-1
988,100,223,6464,2414,1165,1633,-1
989,100,224,4023,2414,2505,1092,-1
990,100,225,138,2414,6390,4645,-1
991,100,226,3533,2414,2995,2537,-1
992,100,227,5200,2414,1328,1109,-1
993,100,228,5245,2414,1283,892,-1
994,100,229,5205,2414,1323,1004,-1
995,100,231,4864,2414,1664,1231,-1
996,100,233,4022,1975,2506,503,-1
997,100,234,6464,2414,1546,1345,-1
998,100,235,3756,2414,2772,1985,-1
999,100,236,4049,2414,2479,2931,-1
1000,100,237,888,2414,5640,5100,-1
1001,100,238,973,2414,5555,5125,-1
1002,100,239,4582,2414,1946,2845,-1
1003,100,240,4112,2196,2416,282,-1
1004,100,241,4014,2135,2514,343,-1
1005,100,242,5214,2414,1314,1181,-1
1006,100,243,1873,2414,4655,5335,-1
1007,100,244,1888,2414,4640,5068,-1
1008,100,245,5488,2414,1040,2477,-1
1009,100,246,3957,2371,2571,107,-1
1010,100,247,798,2414,5730,4944,-1
1011,100,248,3857,2414,2671,479,-1
1012,100,249,6464,2414,1619,1277,-1
1013,100,250,4114,2414,2414,829,-1
1014,100,251,6464,2414,1788,3298,-1
1015,100,252,3946,701,2582,1777,-1
1016,100,253,5442,2414,1086,2254,-1
1017,100,254,5845,2290,683,188,-1
1018,100,255,4081,2414,2447,1929,-1
1019,100,256,4045,2414,2483,1873,-1
1020,100,257,4150,2414,2378,1891,-1
1021,100,258,4117,2414,2411,1808,-1
1022,100,259,4317,2414,2211,1853,-1
1023,100,260,4518,2414,2010,1269,-1
1024,100,261,1001,2414,5527,5238,-1
1025,100,262,867,2414,5661,5361,-1
1026,100,263,5623,2414,905,1091,-1
1027,100,264,1065,2414,5463,4055,-1
1028,100,265,998,2414,5530,4070,-1
1029,100,266,704,2414,5824,5354,-1
1030,100,267,1009,2414,5519,4025,-1
1031,100,268,1040,2414,5488,3978,-1
1032,100,269,810,2414,5718,4729,-1
1033,100,270,921,2414,5607,4788,-1
1034,100,271,862,2414,5666,4851,-1
1035,100,272,1783,2414,4745,5276,-1
1036,100,273,1835,2414,4693,5397,-1
1037,100,274,1812,2414,4716,5155,-1
1038,100,275,695,2414,5833,5457,-1
1039,100,276,3483,326,3045,2152,-1
1040,100,277,3226,631,3302,1847,-1
1041,100,278,3348,2414,3180,1239,-1
1042,100,279,3733,2414,2795,3651,-1
1043,100,280,6464,2414,998,1683,-1
1044,100,281,3263,2414,3265,1342,-1
1045,100,282,3269,2414,3259,652,-1
1046,100,283,3226,2414,3302,531,-1
1047,100,284,3331,2414,3197,602,-1
1048,100,285,3282,2414,3246,468,-1
1049,100,286,3321,2414,3207,524,-1
1050,100,287,3277,2414,3251,564,-1
1051,100,288,3232,2414,3296,442,-1
1052,100,289,3280,2414,3248,339,-1
1053,100,290,3270,2414,3258,390,-1
1054,100,291,3336,2414,3192,386,-1
1055,100,292,3336,2414,3192,332,-1
1056,100,293,3231,2414,3297,369,-1
1057,100,294,3464,2414,3064,471,-1
1058,100,295,3411,2414,3117,498,-1
1059,100,296,3757,2414,2771,2307,-1
1060,100,297,3817,2414,2711,2407,-1
1061,100,298,5841,2414,687,2338,-1
1062,100,299,5405,2414,1123,1265,-1
1063,100,300,5425,2414,1103,1344,-1
1064,100,301,5439,2414,1089,1425,-1
1065,100,302,5513,2414,1015,1386,-1
1066,100,303,5485,2414,1043,1275,-1
1067,100,304,5558,2414,970,1324,-1
1068,100,306,5700,2414,828,379,-1
1069,100,307,3996,2414,2532,2597,-1
1070,100,308,1500,2414,5028,3995,-1
1071,100,309,1529,2414,4999,3908,-1
1072,100,310,1582,2414,4946,3954,-1
1073,100,311,5929,2414,599,1756,-1
1074,100,312,1517,2414,5011,4107,-1
1075,100,313,5611,2414,917,1685,-1
1076,100,314,6464,2414,1919,332,-1
1077,100,315,6464,2414,1907,390,-1
1078,100,316,6464,2414,1872,432,-1
1079,100,317,6464,2414,1828,472,-1
1080,100,318,6464,2414,1780,502,-1
1081,100,319,6464,2414,1771,372,-1
1082,100,320,4221,2414,2307,712,-1
1083,100,321,4194,2414,2334,746,-1
1084,100,322,4208,2414,2320,758,-1
1085,100,323,5523,2414,1005,1767,-1
1086,100,324,6464,2414,127,402,-1
1087,100,325,5771,2414,757,794,-1
1088,100,326,5389,2414,1139,2686,-1
1089,100,327,5170,2414,1358,2436,-1
1090,100,328,3596,2414,2932,887,-1
1091,100,329,6464,2414,695,1611,-1
1092,100,330,6464,2414,856,1857,-1
1093,100,331,6464,2414,644,1643,-1
1094,100,332,4952,2414,1576,2475,-1
1095,100,333,6464,2414,213,108,-1
1096,100,334,6464,2414,125,246,-1
1097,100,335,5296,2414,1232,2790,-1
1098,100,336,3372,2221,3156,257,-1
1099,100,337,5255,2414,1273,2802,-1
1100,100,338,5269,2414,1259,2868,-1
1101,100,339,3227,2414,3301,694,-1
1102,100,340,3318,2414,3210,722,-1
1103,100,341,3275,2414,3253,718,-1
1104,100,342,5297,2414,1231,1700,-1
1105,100,343,5255,2414,1273,1773,-1
1106,100,344,5349,2414,1179,1664,-1
1107,100,345,5346,2414,1182,1618,-1
1108,100,346,5359,2414,1169,663,-1
1109,100,347,3461,2414,3067,2369,-1
1110,100,348,4781,2414,1747,2028,-1
1111,100,349,5212,2414,1316,2870,-1
1112,100,350,5211,2414,1317,2917,-1
1113,100,351,5264,2414,1264,2925,-1
1114,100,352,3737,1738,2791,740,-1
1115,100,353,3737,1809,2791,669,-1
1116,100,354,3626,1881,2902,597,-1
1117,100,355,3552,1882,2976,596,-1
1118,100,356,3640,1962,2888,516,-1
1119,100,357,3629,2052,2899,426,-1
1120,100,358,3548,2053,2980,425,-1
1121,100,359,3639,2148,2889,330,-1
1122,100,360,3555,2148,2973,330,-1
1123,100,361,3648,2245,2880,233,-1
1124,100,362,3559,2237,2969,241,-1
1125,100,363,3566,2298,2962,180,-1
1126,100,364,3632,2326,2896,152,-1
1127,100,365,3555,1704,2973,774,-1
1128,100,366,3603,1733,2925,745,-1
1129,100,367,3378,1736,3150,742,-1
1130,100,368,3255,1726,3273,752,-1
1131,100,369,3256,1821,3272,657,-1
1132,100,370,3253,1917,3275,561,-1
1133,100,371,3252,2013,3276,465,-1
1134,100,372,3250,2111,3278,367,-1
1135,100,373,3339,2152,3189,326,-1
1136,100,374,3399,1964,3129,514,-1
1137,100,375,3463,1869,3065,609,-1
1138,100,376,3463,2060,3065,418,-1
1139,100,377,6464,2414,1730,1376,-1
1140,100,378,5490,2414,1038,1582,-1
1141,100,379,5575,2414,953,581,-1
1142,100,380,6464,2414,152,3300,-1
1143,100,383,6059,2414,469,1387,-1
1144,100,384,6390,2414,138,1501,-1
1145,100,385,6185,2414,343,1563,-1
1146,100,386,6122,2414,406,1532,-1
1147,100,387,6286,2414,242,1436,-1
1148,100,388,3548,2414,2980,1276,-1
1149,100,392,3353,2414,3175,97,-1
1150,100,393,3457,2414,3071,230,-1
1151,100,396,5657,2286,871,192,-1
1152,100,397,5396,2414,1132,997,-1
1153,100,398,5349,2414,1179,363,-1
1154,100,403,3930,2414,2598,3490,-1
1155,100,405,3655,2414,2873,1423,-1
1156,100,406,879,2414,5649,5884,-1
1157,100,409,5025,2414,1503,2680,-1
1158,100,410,4025,2414,2503,1929,-1
1159,100,411,3990,2414,2538,1844,-1
1160,100,412,4060,2414,2468,1884,-1
1161,100,413,4025,2414,2503,1822,-1
1162,100,414,4060,2414,2468,1851,-1
1163,100,415,4080,2414,2448,1824,-1
1164,100,416,4096,2414,2432,1830,-1
1165,100,417,4240,2414,2288,1698,-1
1166,100,420,3815,2414,2713,2840,-1
1167,100,422,1267,2414,5261,4326,-1
1168,100,423,1198,2414,5330,3484,-1
1169,100,427,4984,2414,1544,1175,-1
1170,100,428,4991,2414,1537,1223,-1
1171,100,429,1604,2414,4924,4981,-1
1172,100,430,734,2414,5794,5159,-1
1173,100,431,3482,2414,3046,1426,-1
1174,100,432,3465,2414,3063,1410,-1
1175,100,433,3854,702,2674,1776,-1
1176,100,434,3367,1503,3161,975,-1
1177,100,435,3651,1541,2877,937,-1
1178,100,436,3707,1256,2821,1222,-1
1179,100,437,3431,1142,3097,1336,-1
1180,100,438,3352,2414,3176,976,-1
1181,100,439,3713,2414,2815,979,-1
1182,100,440,4022,2414,2506,1306,-1
1183,100,442,3707,2414,2821,1739,-1
1184,100,443,3537,2414,2991,2922,-1
1185,100,444,3504,2414,3024,3037,-1
1186,100,445,3441,2414,3087,2831,-1
1187,100,446,4806,2414,1722,2833,-1
1188,100,447,5165,2414,1363,3125,-1
1189,100,448,5137,2414,1391,2522,-1
1190,100,449,5257,2414,1271,2013,-1
1191,100,450,6226,2414,302,2029,-1
1192,100,451,5055,2414,1473,460,-1
1193,100,452,5240,2414,1288,81,-1
1194,100,453,5421,2414,1107,215,-1
1195,100,454,5866,2414,662,453,-1
1196,100,455,6370,2414,158,711,-1
1197,100,456,6464,2414,230,490,-1
1198,100,457,6464,2414,604,817,-1
1199,100,458,6464,2414,1504,628,-1
1200,100,459,6464,2414,2152,1140,-1
1201,100,460,6464,2414,2527,1263,-1
1202,100,461,6464,2414,2572,968,-1
1203,100,462,6464,2414,65,1306,-1
1204,100,465,4873,2414,1655,1374,-1
1205,100,466,3407,2414,3121,3262,-1
1206,100,467,3305,2414,3223,252,-1
1207,100,468,5373,2414,1155,894,-1
1208,101,103,5254,2482,1319,1638,-1
1209,101,104,6485,2220,88,326,-1
1210,101,105,1234,2482,5339,3885,-1
1211,101,106,1233,2482,5340,3909,-1
1212,101,107,5635,2361,938,185,-1
1213,101,108,5974,2482,599,900,-1
1214,101,109,5782,2482,791,884,-1
1215,101,110,4528,2482,2045,1449,-1
1216,101,111,5320,2482,1253,2409,-1
1217,101,112,4692,2482,1881,1582,-1
1218,101,113,6509,2482,1909,2858,-1
1219,101,114,4192,2482,2381,2565,-1
1220,101,115,3489,2482,3084,2623,-1
1221,101,116,4815,2482,1758,1291,-1
1222,101,117,4819,2482,1754,1339,-1
1223,101,118,4786,2482,1787,1342,-1
1224,101,119,4808,2482,1765,1382,-1
1225,101,120,4778,2482,1795,1423,-1
1226,101,121,4758,2482,1815,1386,-1
1227,101,122,4718,2482,1855,1386,-1
1228,101,123,4730,2482,1843,1310,-1
1229,101,124,4706,2482,1867,1354,-1
1230,101,125,4194,2482,2379,2993,-1
1231,101,126,5225,2482,1348,2367,-1
1232,101,127,4236,2482,2337,886,-1
1233,101,128,3968,2482,2605,1917,-1
1234,101,129,5318,2482,1255,1783,-1
1235,101,130,5509,2482,1064,1086,-1
1236,101,131,1418,2482,5155,4479,-1
1237,101,132,1278,2482,5295,4414,-1
1238,101,133,3990,2482,2583,3281,-1
1239,101,134,5215,2482,1358,2526,-1
1240,101,135,3604,2482,2969,2643,-1
1241,101,136,5116,2482,1457,589,-1
1242,101,137,5656,2482,917,711,-1
1243,101,138,6509,2482,1463,2747,-1
1244,101,139,6509,2482,1579,2740,-1
1245,101,140,6509,2482,1439,2799,-1
1246,101,141,6509,2482,1579,2807,-1
1247,101,142,6509,2315,109,231,-1
1248,101,143,5724,2482,849,1109,-1
1249,101,144,5691,2482,882,1078,-1
1250,101,145,5672,2482,901,1123,-1
1251,101,146,5731,2482,842,1166,-1
1252,101,147,5638,2482,935,1089,-1
1253,101,148,5636,2482,937,1725,-1
1254,101,149,5701,2482,872,1729,-1
1255,101,150,1063,2482,5510,4524,-1
1256,101,151,3924,2482,2649,430,-1
1257,101,152,5738,2482,835,1489,-1
1258,101,153,5217,2482,1356,2596,-1
1259,101,154,831,2482,5742,4981,-1
1260,101,155,6509,2482,1091,2508,-1
1261,101,156,4148,2482,2425,1240,-1
1262,101,157,5220,2482,1353,2648,-1
1263,101,158,3768,2482,2805,3244,-1
1264,101,159,5713,2225,860,321,-1
1265,101,160,3657,2482,2916,2701,-1
1266,101,161,3819,2482,2754,2690,-1
1267,101,162,4625,2482,1948,709,-1
1268,101,163,5516,2482,1057,2309,-1
1269,101,164,5345,2482,1228,2620,-1
1270,101,165,3770,2482,2803,1791,-1
1271,101,166,3656,2482,2917,1433,-1
1272,101,167,5867,2137,706,409,-1
1273,101,168,5374,2482,1199,1102,-1
1274,101,169,884,2482,5689,4489,-1
1275,101,170,1162,2482,5411,4054,-1
1276,101,171,1043,2482,5530,4223,-1
1277,101,172,1113,2482,5460,4190,-1
1278,101,173,1110,2482,5463,4360,-1
1279,101,174,1157,2482,5416,4365,-1
1280,101,175,1183,2482,5390,4219,-1
1281,101,176,5411,2482,1162,2300,-1
1282,101,177,5402,2482,1171,2399,-1
1283,101,178,3833,1963,2740,583,-1
1284,101,179,3754,2039,2819,507,-1
1285,101,180,3752,1891,2821,655,-1
1286,101,181,3778,2180,2795,366,-1
1287,101,182,3851,2250,2722,296,-1
1288,101,183,3802,2323,2771,223,-1
1289,101,184,1373,2482,5200,4587,-1
1290,101,185,4493,2482,2080,1641,-1
1291,101,186,1154,2482,5419,3847,-1
1292,101,187,5799,2482,774,1553,-1
1293,101,188,625,2482,5948,5269,-1
1294,101,189,5497,2482,1076,847,-1
1295,101,190,692,2482,5881,5345,-1
1296,101,191,5115,2482,1458,2173,-1
1297,101,192,3709,2482,2864,3474,-1
1298,101,193,4070,2482,2503,1617,-1
1299,101,194,4335,2482,2238,417,-1
1300,101,195,3750,2482,2823,117,-1
1301,101,196,3814,2482,2759,632,-1
1302,101,198,4273,2482,2300,310,-1
1303,101,199,4233,2482,2340,345,-1
1304,101,200,6203,2482,370,1356,-1
